layer,heldout_template,train_samples,test_samples,test_positive,auroc,accuracy,precision,recall,f1
23,linear_equation,720,240,120,0.8421527777777778,0.75,0.7083333333333334,0.85,0.7727272727272727
23,mul_add,720,240,120,0.916875,0.8125,0.8205128205128205,0.8,0.810126582278481
23,parentheses_mul,720,240,120,0.8209722222222222,0.6958333333333333,0.6850393700787402,0.725,0.7044534412955465
23,sum3,720,240,120,0.6703472222222222,0.6625,0.6042780748663101,0.9416666666666667,0.7361563517915309
24,linear_equation,720,240,120,0.8427777777777778,0.6708333333333333,0.6694214876033058,0.675,0.6721991701244814
24,mul_add,720,240,120,0.8818055555555556,0.8083333333333333,0.8775510204081632,0.7166666666666667,0.7889908256880734
24,parentheses_mul,720,240,120,0.8521527777777778,0.75,0.6785714285714286,0.95,0.7916666666666666
24,sum3,720,240,120,0.6948611111111112,0.6791666666666667,0.6303030303030303,0.8666666666666667,0.7298245614035088
25,linear_equation,720,240,120,0.8475,0.6708333333333333,0.6694214876033058,0.675,0.6721991701244814
25,mul_add,720,240,120,0.8601388888888888,0.7833333333333333,0.8617021276595744,0.675,0.7570093457943925
25,parentheses_mul,720,240,120,0.8640277777777777,0.7083333333333334,0.668918918918919,0.825,0.7388059701492538
25,sum3,720,240,120,0.7296527777777778,0.6666666666666666,0.6149425287356322,0.8916666666666667,0.7278911564625851
26,linear_equation,720,240,120,0.8425,0.6916666666666667,1.0,0.38333333333333336,0.5542168674698795
26,mul_add,720,240,120,0.8287500000000001,0.7833333333333333,0.8777777777777778,0.6583333333333333,0.7523809523809524
26,parentheses_mul,720,240,120,0.8656250000000001,0.7166666666666667,0.6413043478260869,0.9833333333333333,0.7763157894736842
26,sum3,720,240,120,0.7443055555555556,0.6833333333333333,0.6410256410256411,0.8333333333333334,0.7246376811594203
27,linear_equation,720,240,120,0.8147916666666666,0.675,0.6875,0.6416666666666667,0.6637931034482759
27,mul_add,720,240,120,0.8504166666666667,0.8125,0.9746835443037974,0.6416666666666667,0.7738693467336684
27,parentheses_mul,720,240,120,0.8654861111111112,0.7416666666666667,0.7457627118644068,0.7333333333333333,0.7394957983193278
27,sum3,720,240,120,0.7347222222222223,0.6625,0.6242038216560509,0.8166666666666667,0.7075812274368231
28,linear_equation,720,240,120,0.9053472222222222,0.5,0.5,1.0,0.6666666666666666
28,mul_add,720,240,120,0.9706250000000001,0.9,0.8870967741935484,0.9166666666666666,0.9016393442622951
28,parentheses_mul,720,240,120,0.9007638888888889,0.7291666666666666,0.7037037037037037,0.7916666666666666,0.7450980392156863
28,sum3,720,240,120,0.8754166666666667,0.7375,0.7567567567567568,0.7,0.7272727272727273
