layer,heldout_template,sample_index,label,proba_step_incorrect,pred_fixed_0_5,trace_id,step_index,label_name,problem,step_prefix_text
25,linear_equation,115,1,0.0019294606752637503,0,pe_v2_0019,1,step_incorrect,解方程 6x + 30 = 108。,"题目：解方程 6x + 30 = 108。
步骤1：两边减去 30，得到 6x = 82。"
25,linear_equation,116,0,0.9968510616616061,1,pe_v2_0019,2,step_correct,解方程 6x + 30 = 108。,"题目：解方程 6x + 30 = 108。
步骤1：两边减去 30，得到 6x = 78。
步骤2：两边除以 6，得到 x = 13。"
25,linear_equation,117,1,0.9907635089060953,1,pe_v2_0019,2,step_incorrect,解方程 6x + 30 = 108。,"题目：解方程 6x + 30 = 108。
步骤1：两边减去 30，得到 6x = 78。
步骤2：两边除以 6，得到 x = 15。"
25,linear_equation,118,0,5.829736139701891e-11,0,pe_v2_0019,3,step_correct,解方程 6x + 30 = 108。,"题目：解方程 6x + 30 = 108。
步骤1：两边减去 30，得到 6x = 78。
步骤2：两边除以 6，得到 x = 13。
答案：x = 13。"
25,linear_equation,119,1,0.9999995133383047,1,pe_v2_0019,3,step_incorrect,解方程 6x + 30 = 108。,"题目：解方程 6x + 30 = 108。
步骤1：两边减去 30，得到 6x = 78。
步骤2：两边除以 6，得到 x = 13。
答案：x = 10。"
25,linear_equation,138,0,2.5534779653027078e-06,0,pe_v2_0023,1,step_correct,解方程 2x + 38 = 72。,"题目：解方程 2x + 38 = 72。
步骤1：两边减去 38，得到 2x = 34。"
25,linear_equation,139,1,2.3097577932091634e-05,0,pe_v2_0023,1,step_incorrect,解方程 2x + 38 = 72。,"题目：解方程 2x + 38 = 72。
步骤1：两边减去 38，得到 2x = 32。"
25,linear_equation,140,0,0.9846448196744455,1,pe_v2_0023,2,step_correct,解方程 2x + 38 = 72。,"题目：解方程 2x + 38 = 72。
步骤1：两边减去 38，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。"
25,linear_equation,141,1,0.9682642209696471,1,pe_v2_0023,2,step_incorrect,解方程 2x + 38 = 72。,"题目：解方程 2x + 38 = 72。
步骤1：两边减去 38，得到 2x = 34。
步骤2：两边除以 2，得到 x = 19。"
25,linear_equation,142,0,6.353749846564806e-11,0,pe_v2_0023,3,step_correct,解方程 2x + 38 = 72。,"题目：解方程 2x + 38 = 72。
步骤1：两边减去 38，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。
答案：x = 17。"
25,linear_equation,143,1,1.0,1,pe_v2_0023,3,step_incorrect,解方程 2x + 38 = 72。,"题目：解方程 2x + 38 = 72。
步骤1：两边减去 38，得到 2x = 34。
步骤2：两边除以 2，得到 x = 17。
答案：x = 16。"
25,linear_equation,162,0,3.582822923647226e-05,0,pe_v2_0027,1,step_correct,解方程 6x + 27 = 159。,"题目：解方程 6x + 27 = 159。
步骤1：两边减去 27，得到 6x = 132。"
25,linear_equation,163,1,0.0008228234565241299,0,pe_v2_0027,1,step_incorrect,解方程 6x + 27 = 159。,"题目：解方程 6x + 27 = 159。
步骤1：两边减去 27，得到 6x = 130。"
25,linear_equation,164,0,0.9997969439889695,1,pe_v2_0027,2,step_correct,解方程 6x + 27 = 159。,"题目：解方程 6x + 27 = 159。
步骤1：两边减去 27，得到 6x = 132。
步骤2：两边除以 6，得到 x = 22。"
25,linear_equation,165,1,0.9998872820245084,1,pe_v2_0027,2,step_incorrect,解方程 6x + 27 = 159。,"题目：解方程 6x + 27 = 159。
步骤1：两边减去 27，得到 6x = 132。
步骤2：两边除以 6，得到 x = 21。"
25,linear_equation,166,0,2.0856203214651603e-10,0,pe_v2_0027,3,step_correct,解方程 6x + 27 = 159。,"题目：解方程 6x + 27 = 159。
步骤1：两边减去 27，得到 6x = 132。
步骤2：两边除以 6，得到 x = 22。
答案：x = 22。"
25,linear_equation,167,1,0.9999999999999998,1,pe_v2_0027,3,step_incorrect,解方程 6x + 27 = 159。,"题目：解方程 6x + 27 = 159。
步骤1：两边减去 27，得到 6x = 132。
步骤2：两边除以 6，得到 x = 22。
答案：x = 24。"
25,linear_equation,186,0,2.4980169622685897e-05,0,pe_v2_0031,1,step_correct,解方程 9x + 22 = 247。,"题目：解方程 9x + 22 = 247。
步骤1：两边减去 22，得到 9x = 225。"
25,linear_equation,187,1,0.0007024414332154924,0,pe_v2_0031,1,step_incorrect,解方程 9x + 22 = 247。,"题目：解方程 9x + 22 = 247。
步骤1：两边减去 22，得到 9x = 227。"
25,linear_equation,188,0,0.9999231884176653,1,pe_v2_0031,2,step_correct,解方程 9x + 22 = 247。,"题目：解方程 9x + 22 = 247。
步骤1：两边减去 22，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。"
25,linear_equation,189,1,0.999985133071308,1,pe_v2_0031,2,step_incorrect,解方程 9x + 22 = 247。,"题目：解方程 9x + 22 = 247。
步骤1：两边减去 22，得到 9x = 225。
步骤2：两边除以 9，得到 x = 23。"
25,linear_equation,190,0,2.0238371874793396e-10,0,pe_v2_0031,3,step_correct,解方程 9x + 22 = 247。,"题目：解方程 9x + 22 = 247。
步骤1：两边减去 22，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。
答案：x = 25。"
25,linear_equation,191,1,1.0,1,pe_v2_0031,3,step_incorrect,解方程 9x + 22 = 247。,"题目：解方程 9x + 22 = 247。
步骤1：两边减去 22，得到 9x = 225。
步骤2：两边除以 9，得到 x = 25。
答案：x = 23。"
25,linear_equation,210,0,2.2732103150359675e-05,0,pe_v2_0035,1,step_correct,解方程 5x + 23 = 68。,"题目：解方程 5x + 23 = 68。
步骤1：两边减去 23，得到 5x = 45。"
25,linear_equation,211,1,0.00011587549917004334,0,pe_v2_0035,1,step_incorrect,解方程 5x + 23 = 68。,"题目：解方程 5x + 23 = 68。
步骤1：两边减去 23，得到 5x = 43。"
25,linear_equation,212,0,0.9976288929365523,1,pe_v2_0035,2,step_correct,解方程 5x + 23 = 68。,"题目：解方程 5x + 23 = 68。
步骤1：两边减去 23，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。"
25,linear_equation,213,1,0.9999197909417095,1,pe_v2_0035,2,step_incorrect,解方程 5x + 23 = 68。,"题目：解方程 5x + 23 = 68。
步骤1：两边减去 23，得到 5x = 45。
步骤2：两边除以 5，得到 x = 11。"
25,linear_equation,214,0,8.000290690044491e-11,0,pe_v2_0035,3,step_correct,解方程 5x + 23 = 68。,"题目：解方程 5x + 23 = 68。
步骤1：两边减去 23，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。
答案：x = 9。"
25,linear_equation,215,1,0.9999999999986744,1,pe_v2_0035,3,step_incorrect,解方程 5x + 23 = 68。,"题目：解方程 5x + 23 = 68。
步骤1：两边减去 23，得到 5x = 45。
步骤2：两边除以 5，得到 x = 9。
答案：x = 6。"
25,linear_equation,234,0,4.04151501946157e-05,0,pe_v2_0039,1,step_correct,解方程 4x + 33 = 109。,"题目：解方程 4x + 33 = 109。
步骤1：两边减去 33，得到 4x = 76。"
25,linear_equation,235,1,4.635873657390503e-05,0,pe_v2_0039,1,step_incorrect,解方程 4x + 33 = 109。,"题目：解方程 4x + 33 = 109。
步骤1：两边减去 33，得到 4x = 78。"
25,linear_equation,236,0,0.9938443950765591,1,pe_v2_0039,2,step_correct,解方程 4x + 33 = 109。,"题目：解方程 4x + 33 = 109。
步骤1：两边减去 33，得到 4x = 76。
步骤2：两边除以 4，得到 x = 19。"
25,linear_equation,237,1,0.9999648564781815,1,pe_v2_0039,2,step_incorrect,解方程 4x + 33 = 109。,"题目：解方程 4x + 33 = 109。
步骤1：两边减去 33，得到 4x = 76。
步骤2：两边除以 4，得到 x = 21。"
25,linear_equation,238,0,1.7752426861360712e-11,0,pe_v2_0039,3,step_correct,解方程 4x + 33 = 109。,"题目：解方程 4x + 33 = 109。
步骤1：两边减去 33，得到 4x = 76。
步骤2：两边除以 4，得到 x = 19。
答案：x = 19。"
25,linear_equation,239,1,0.9999999999999996,1,pe_v2_0039,3,step_incorrect,解方程 4x + 33 = 109。,"题目：解方程 4x + 33 = 109。
步骤1：两边减去 33，得到 4x = 76。
步骤2：两边除以 4，得到 x = 19。
答案：x = 16。"
25,linear_equation,258,0,1.839664946576315e-05,0,pe_v2_0043,1,step_correct,解方程 2x + 26 = 36。,"题目：解方程 2x + 26 = 36。
步骤1：两边减去 26，得到 2x = 10。"
25,linear_equation,259,1,9.000766541335923e-06,0,pe_v2_0043,1,step_incorrect,解方程 2x + 26 = 36。,"题目：解方程 2x + 26 = 36。
步骤1：两边减去 26，得到 2x = 12。"
25,linear_equation,260,0,0.9898874756112968,1,pe_v2_0043,2,step_correct,解方程 2x + 26 = 36。,"题目：解方程 2x + 26 = 36。
步骤1：两边减去 26，得到 2x = 10。
步骤2：两边除以 2，得到 x = 5。"
25,linear_equation,261,1,0.9828927407939215,1,pe_v2_0043,2,step_incorrect,解方程 2x + 26 = 36。,"题目：解方程 2x + 26 = 36。
步骤1：两边减去 26，得到 2x = 10。
步骤2：两边除以 2，得到 x = 6。"
25,linear_equation,262,0,1.366243473088452e-10,0,pe_v2_0043,3,step_correct,解方程 2x + 26 = 36。,"题目：解方程 2x + 26 = 36。
步骤1：两边减去 26，得到 2x = 10。
步骤2：两边除以 2，得到 x = 5。
答案：x = 5。"
25,linear_equation,263,1,1.0,1,pe_v2_0043,3,step_incorrect,解方程 2x + 26 = 36。,"题目：解方程 2x + 26 = 36。
步骤1：两边减去 26，得到 2x = 10。
步骤2：两边除以 2，得到 x = 5。
答案：x = 8。"
25,linear_equation,282,0,8.4467345125426e-06,0,pe_v2_0047,1,step_correct,解方程 6x + 10 = 34。,"题目：解方程 6x + 10 = 34。
步骤1：两边减去 10，得到 6x = 24。"
25,linear_equation,283,1,0.00021060628484062294,0,pe_v2_0047,1,step_incorrect,解方程 6x + 10 = 34。,"题目：解方程 6x + 10 = 34。
步骤1：两边减去 10，得到 6x = 22。"
25,linear_equation,284,0,0.9627477214256818,1,pe_v2_0047,2,step_correct,解方程 6x + 10 = 34。,"题目：解方程 6x + 10 = 34。
步骤1：两边减去 10，得到 6x = 24。
步骤2：两边除以 6，得到 x = 4。"
25,linear_equation,285,1,0.9973395367653467,1,pe_v2_0047,2,step_incorrect,解方程 6x + 10 = 34。,"题目：解方程 6x + 10 = 34。
步骤1：两边减去 10，得到 6x = 24。
步骤2：两边除以 6，得到 x = 5。"
25,linear_equation,286,0,1.4338048221664857e-11,0,pe_v2_0047,3,step_correct,解方程 6x + 10 = 34。,"题目：解方程 6x + 10 = 34。
步骤1：两边减去 10，得到 6x = 24。
步骤2：两边除以 6，得到 x = 4。
答案：x = 4。"
25,linear_equation,287,1,0.9999999985990555,1,pe_v2_0047,3,step_incorrect,解方程 6x + 10 = 34。,"题目：解方程 6x + 10 = 34。
步骤1：两边减去 10，得到 6x = 24。
步骤2：两边除以 6，得到 x = 4。
答案：x = 1。"
25,linear_equation,306,0,1.0449816856221864e-05,0,pe_v2_0051,1,step_correct,解方程 5x + 32 = 97。,"题目：解方程 5x + 32 = 97。
步骤1：两边减去 32，得到 5x = 65。"
25,linear_equation,307,1,4.918099417932735e-05,0,pe_v2_0051,1,step_incorrect,解方程 5x + 32 = 97。,"题目：解方程 5x + 32 = 97。
步骤1：两边减去 32，得到 5x = 68。"
25,linear_equation,308,0,0.996490506272078,1,pe_v2_0051,2,step_correct,解方程 5x + 32 = 97。,"题目：解方程 5x + 32 = 97。
步骤1：两边减去 32，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。"
25,linear_equation,309,1,0.9998958261733245,1,pe_v2_0051,2,step_incorrect,解方程 5x + 32 = 97。,"题目：解方程 5x + 32 = 97。
步骤1：两边减去 32，得到 5x = 65。
步骤2：两边除以 5，得到 x = 14。"
25,linear_equation,310,0,4.390765327841663e-11,0,pe_v2_0051,3,step_correct,解方程 5x + 32 = 97。,"题目：解方程 5x + 32 = 97。
步骤1：两边减去 32，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。
答案：x = 13。"
25,linear_equation,311,1,0.9999999999999993,1,pe_v2_0051,3,step_incorrect,解方程 5x + 32 = 97。,"题目：解方程 5x + 32 = 97。
步骤1：两边减去 32，得到 5x = 65。
步骤2：两边除以 5，得到 x = 13。
答案：x = 12。"
25,linear_equation,330,0,8.273121213230358e-05,0,pe_v2_0055,1,step_correct,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 42。"
25,linear_equation,331,1,0.011510494520040482,0,pe_v2_0055,1,step_incorrect,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 45。"
25,linear_equation,332,0,0.9978266965904862,1,pe_v2_0055,2,step_correct,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 42。
步骤2：两边除以 2，得到 x = 21。"
25,linear_equation,333,1,0.9984040739180553,1,pe_v2_0055,2,step_incorrect,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 42。
步骤2：两边除以 2，得到 x = 22。"
25,linear_equation,334,0,4.049796910935779e-11,0,pe_v2_0055,3,step_correct,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 42。
步骤2：两边除以 2，得到 x = 21。
答案：x = 21。"
25,linear_equation,335,1,1.0,1,pe_v2_0055,3,step_incorrect,解方程 2x + 32 = 74。,"题目：解方程 2x + 32 = 74。
步骤1：两边减去 32，得到 2x = 42。
步骤2：两边除以 2，得到 x = 21。
答案：x = 24。"
25,linear_equation,354,0,9.81849360709958e-07,0,pe_v2_0059,1,step_correct,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。"
25,linear_equation,355,1,7.39901076641656e-05,0,pe_v2_0059,1,step_incorrect,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 19。"
25,linear_equation,356,0,0.9580213822493752,1,pe_v2_0059,2,step_correct,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 8。"
25,linear_equation,357,1,0.9994676320140883,1,pe_v2_0059,2,step_incorrect,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 7。"
25,linear_equation,358,0,1.62508164754651e-10,0,pe_v2_0059,3,step_correct,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 8。
答案：x = 8。"
25,linear_equation,359,1,1.0,1,pe_v2_0059,3,step_incorrect,解方程 2x + 20 = 36。,"题目：解方程 2x + 20 = 36。
步骤1：两边减去 20，得到 2x = 16。
步骤2：两边除以 2，得到 x = 8。
答案：x = 11。"
25,linear_equation,378,0,1.5523308237712437e-05,0,pe_v2_0063,1,step_correct,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。"
25,linear_equation,379,1,1.875238213740021e-05,0,pe_v2_0063,1,step_incorrect,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 178。"
25,linear_equation,380,0,0.999916760693572,1,pe_v2_0063,2,step_correct,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 22。"
25,linear_equation,381,1,0.9999966606748871,1,pe_v2_0063,2,step_incorrect,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 20。"
25,linear_equation,382,0,2.625174192053488e-10,0,pe_v2_0063,3,step_correct,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 22。
答案：x = 22。"
25,linear_equation,383,1,0.9999999999999996,1,pe_v2_0063,3,step_incorrect,解方程 8x + 29 = 205。,"题目：解方程 8x + 29 = 205。
步骤1：两边减去 29，得到 8x = 176。
步骤2：两边除以 8，得到 x = 22。
答案：x = 19。"
25,linear_equation,402,0,3.09099711541295e-05,0,pe_v2_0067,1,step_correct,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。"
25,linear_equation,403,1,0.0012816333564112073,0,pe_v2_0067,1,step_incorrect,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 101。"
25,linear_equation,404,0,0.997898294076076,1,pe_v2_0067,2,step_correct,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 15。"
25,linear_equation,405,1,0.9991365485301309,1,pe_v2_0067,2,step_incorrect,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 13。"
25,linear_equation,406,0,6.188301663634457e-11,0,pe_v2_0067,3,step_correct,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 15。
答案：x = 15。"
25,linear_equation,407,1,0.9999999999999984,1,pe_v2_0067,3,step_incorrect,解方程 7x + 38 = 143。,"题目：解方程 7x + 38 = 143。
步骤1：两边减去 38，得到 7x = 105。
步骤2：两边除以 7，得到 x = 15。
答案：x = 13。"
25,linear_equation,426,0,6.70503819153017e-06,0,pe_v2_0071,1,step_correct,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。"
25,linear_equation,427,1,0.0002722313454233345,0,pe_v2_0071,1,step_incorrect,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 75。"
25,linear_equation,428,0,0.9991377146490382,1,pe_v2_0071,2,step_correct,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 9。"
25,linear_equation,429,1,0.9997964011510472,1,pe_v2_0071,2,step_incorrect,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 8。"
25,linear_equation,430,0,3.5234364877765734e-11,0,pe_v2_0071,3,step_correct,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 9。
答案：x = 9。"
25,linear_equation,431,1,0.9999999999992666,1,pe_v2_0071,3,step_incorrect,解方程 8x + 28 = 100。,"题目：解方程 8x + 28 = 100。
步骤1：两边减去 28，得到 8x = 72。
步骤2：两边除以 8，得到 x = 9。
答案：x = 10。"
25,linear_equation,450,0,5.536846222676226e-05,0,pe_v2_0075,1,step_correct,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。"
25,linear_equation,451,1,0.00044097626507580054,0,pe_v2_0075,1,step_incorrect,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 79。"
25,linear_equation,452,0,0.9997336690978866,1,pe_v2_0075,2,step_correct,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 11。"
25,linear_equation,453,1,0.9999731239756634,1,pe_v2_0075,2,step_incorrect,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 9。"
25,linear_equation,454,0,1.0813978581549767e-10,0,pe_v2_0075,3,step_correct,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 11。
答案：x = 11。"
25,linear_equation,455,1,0.9999999999999991,1,pe_v2_0075,3,step_incorrect,解方程 7x + 16 = 93。,"题目：解方程 7x + 16 = 93。
步骤1：两边减去 16，得到 7x = 77。
步骤2：两边除以 7，得到 x = 11。
答案：x = 8。"
25,linear_equation,474,0,6.643998799484909e-05,0,pe_v2_0079,1,step_correct,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。"
25,linear_equation,475,1,0.002598189599544575,0,pe_v2_0079,1,step_incorrect,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 24。"
25,linear_equation,476,0,0.9541587744704906,1,pe_v2_0079,2,step_correct,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 4。"
25,linear_equation,477,1,0.9084515162282236,1,pe_v2_0079,2,step_incorrect,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 3。"
25,linear_equation,478,0,8.7277675406691e-12,0,pe_v2_0079,3,step_correct,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 4。
答案：x = 4。"
25,linear_equation,479,1,0.9999975147356067,1,pe_v2_0079,3,step_incorrect,解方程 7x + 5 = 33。,"题目：解方程 7x + 5 = 33。
步骤1：两边减去 5，得到 7x = 28。
步骤2：两边除以 7，得到 x = 4。
答案：x = 2。"
25,linear_equation,498,0,2.6275116804192367e-06,0,pe_v2_0083,1,step_correct,解方程 5x + 30 = 75。,"题目：解方程 5x + 30 = 75。
步骤1：两边减去 30，得到 5x = 45。"
